Cluster,Keywords
0,"With high accuracy, responses are moderate, long correct streak"
1,"With medium accuracy, responses are slow, moderate correct streak"
2,"With low accuracy, responses are slow, long incorrect streak"
3,"With medium accuracy, responses are moderate, long correct streak"
4,"With medium accuracy, responses are fast, long correct streak"
5,"With low accuracy, responses are moderate, long incorrect streak"
6,"With high accuracy, responses are fast, long correct streak"
7,"With low accuracy, responses are fast, long incorrect streak"
8,"With medium accuracy, responses are moderate, moderate correct streak"
9,"With medium accuracy, responses are moderate, long correct streak"
10,"With medium accuracy, responses are slow, long incorrect streak"
11,"With medium accuracy, responses are fast, moderate correct streak"
12,"With medium accuracy, responses are slow, moderate correct streak"
13,"With medium accuracy, responses are fast, moderate correct streak"
14,"With medium accuracy, responses are moderate, long incorrect streak"
15,"With high accuracy, responses are slow, long correct streak"
16,"With medium accuracy, responses are fast, long correct streak"
17,"With low accuracy, responses are moderate, moderate correct streak"
18,"With high accuracy, responses are fast, long correct streak"
19,"With medium accuracy, responses are moderate, moderate correct streak"
20,"With low accuracy, responses are fast, long incorrect streak"
21,"With medium accuracy, responses are moderate, moderate correct streak"
22,"With medium accuracy, responses are fast, long incorrect streak"
23,"With medium accuracy, responses are moderate, moderate incorrect streak"
24,"With low accuracy, responses are slow, long incorrect streak"
25,"With medium accuracy, responses are slow, long incorrect streak"
26,"With medium accuracy, responses are slow, long correct streak"
27,"With medium accuracy, responses are slow, long correct streak"
28,"With low accuracy, responses are moderate, long incorrect streak"
29,"With medium accuracy, responses are slow, moderate correct streak"
30,"With medium accuracy, responses are fast, moderate incorrect streak"
31,"With medium accuracy, responses are fast, long correct streak"
32,"With high accuracy, responses are moderate, long correct streak"
