Cluster,Keywords
0,"With medium accuracy, responses are fast, long correct streak"
1,"With low accuracy, responses are slow, long incorrect streak"
2,"With medium accuracy, responses are slow, long correct streak"
3,"With medium accuracy, responses are moderate, long correct streak"
4,"With low accuracy, responses are moderate, long incorrect streak"
5,"With medium accuracy, responses are moderate, long correct streak"
6,"With medium accuracy, responses are slow, moderate correct streak"
7,"With medium accuracy, responses are moderate, long correct streak"
8,"With high accuracy, responses are fast, long correct streak"
9,"With medium accuracy, responses are fast, long correct streak"
10,"With low accuracy, responses are fast, long incorrect streak"
11,"With high accuracy, responses are fast, long correct streak"
12,"With low accuracy, responses are moderate, long incorrect streak"
13,"With medium accuracy, responses are slow, long incorrect streak"
14,"With low accuracy, responses are fast, long incorrect streak"
15,"With high accuracy, responses are slow, long correct streak"
16,"With high accuracy, responses are moderate, long correct streak"
17,"With high accuracy, responses are moderate, long correct streak"
18,"With medium accuracy, responses are slow, long correct streak"
19,"With medium accuracy, responses are fast, long incorrect streak"
20,"With medium accuracy, responses are moderate, moderate correct streak"
21,"With medium accuracy, responses are moderate, moderate correct streak"
22,"With medium accuracy, responses are fast, moderate correct streak"
23,"With medium accuracy, responses are fast, moderate correct streak"
24,"With medium accuracy, responses are moderate, moderate correct streak"
25,"With medium accuracy, responses are slow, moderate correct streak"
26,"With medium accuracy, responses are moderate, moderate correct streak"
27,"With medium accuracy, responses are fast, moderate incorrect streak"
28,"With medium accuracy, responses are moderate, long incorrect streak"
29,"With low accuracy, responses are moderate, long incorrect streak"
30,"With medium accuracy, responses are slow, moderate correct streak"
31,"With low accuracy, responses are slow, long incorrect streak"
32,"With medium accuracy, responses are moderate, moderate incorrect streak"
33,"With high accuracy, responses are fast, moderate correct streak"
